IdVenta,Fecha,Fecha_Entrega,IdCanal,IdCliente,IdSucursal,IdEmpleado,IdProducto,Precio,Cantidad
65420,2026-07-06,2026-07-07,1,244,20,22,111,361.97,10
65421,2026-07-31,2026-08-02,1,477,9,38,57,89.94,1
65422,2026-07-07,2026-07-12,1,189,20,38,24,292.36,10
65423,2026-07-20,2026-07-23,2,381,9,32,33,259.99,7
65424,2026-07-28,2026-07-30,2,99,15,16,134,421.77,9
65425,2026-07-06,2026-07-11,1,46,12,26,61,101.19,7
65426,2026-07-22,2026-07-23,3,198,5,11,53,31.06,7
65427,2026-07-23,2026-07-28,2,117,19,48,90,28.39,5
65428,2026-07-12,2026-07-15,3,235,15,11,104,170.37,9
65429,2026-07-09,2026-07-11,2,427,11,44,85,455.93,9
65430,2026-07-20,2026-07-23,1,307,3,20,1,423.86,3
65431,2026-07-19,2026-07-25,3,19,9,37,97,246.1,9
65432,2026-08-01,2026-08-07,2,352,18,42,3,144.74,3
65433,2026-07-29,2026-08-05,1,156,13,25,57,221.21,3
65434,2026-07-13,2026-07-15,3,236,5,24,113,291.97,8
65435,2026-08-01,2026-08-07,2,14,4,3,69,361.02,4
65436,2026-07-28,2026-07-31,3,166,14,45,145,219.27,5
65437,2026-07-21,2026-07-22,2,45,14,31,156,100.55,1
65438,2026-07-04,2026-07-07,3,166,6,26,58,219.07,3
65439,2026-07-05,2026-07-12,1,51,18,40,160,102.64,6
65440,2026-07-21,2026-07-23,3,449,15,31,58,411.4,10
65441,2026-07-06,2026-07-10,1,97,2,43,17,129.0,10
65442,2026-07-31,2026-08-04,1,36,14,43,112,366.86,4
65443,2026-07-10,2026-07-15,2,478,8,32,149,480.64,2
65444,2026-07-05,2026-07-11,3,490,2,20,186,158.07,4
65445,2026-07-28,2026-07-30,3,456,13,43,11,64.94,3
65446,2026-07-11,2026-07-17,2,260,12,29,27,54.24,6
65447,2026-07-20,2026-07-23,1,224,9,50,117,357.77,9
65448,2026-08-02,2026-08-03,1,38,9,4,90,231.94,3
65449,2026-07-30,2026-08-01,3,272,17,14,190,407.68,3
65450,2026-07-24,2026-07-30,1,442,9,44,3,348.93,1
65451,2026-07-16,2026-07-22,1,396,15,46,71,337.5,10
65452,2026-07-04,2026-07-05,1,262,9,49,77,357.34,6
65453,2026-07-16,2026-07-17,2,200,11,45,10,55.48,8
65454,2026-08-02,2026-08-05,3,467,6,16,74,15.4,7
65455,2026-07-05,2026-07-07,2,218,8,49,64,458.06,10
65456,2026-07-26,2026-07-31,3,45,6,33,173,219.02,5
65457,2026-07-31,2026-08-01,3,101,17,27,154,208.47,3
65458,2026-08-02,2026-08-06,3,108,16,5,1,431.59,6
65459,2026-07-29,2026-08-03,3,396,7,50,133,333.25,7
65460,2026-07-15,2026-07-19,3,223,15,28,7,196.96,2
65461,2026-07-07,2026-07-13,2,457,5,2,152,183.07,6
65462,2026-07-04,2026-07-07,3,163,12,15,169,32.28,1
65463,2026-08-01,2026-08-04,3,307,9,7,82,436.8,6
65464,2026-07-18,2026-07-21,2,310,2,45,11,198.13,4
65465,2026-07-15,2026-07-20,3,328,12,4,165,223.59,1
65466,2026-07-05,2026-07-08,2,111,13,40,101,202.81,4
65467,2026-07-18,2026-07-22,3,480,9,27,110,327.21,9
65468,2026-07-26,2026-07-30,2,15,8,4,90,390.97,3
65469,2026-07-18,2026-07-19,2,75,12,18,16,31.86,10
65470,2026-07-24,2026-07-31,1,386,14,29,144,322.49,10
65471,2026-07-31,2026-08-02,2,340,12,2,19,408.12,9
65472,2026-07-28,2026-07-29,1,499,12,10,106,239.25,4
65473,2026-07-03,2026-07-09,1,353,8,27,173,437.62,4
65474,2026-07-04,2026-07-10,3,24,19,15,190,460.93,3
65475,2026-07-11,2026-07-15,2,393,11,42,80,452.96,9
65476,2026-07-23,2026-07-27,2,434,2,27,64,166.67,1
65477,2026-07-14,2026-07-17,3,420,16,35,124,132.03,1
65478,2026-07-07,2026-07-09,3,8,8,5,47,189.45,6
65479,2026-07-21,2026-07-25,3,193,12,21,179,88.51,8
65480,2026-07-30,2026-08-04,2,457,11,11,109,425.52,8
65481,2026-07-28,2026-08-01,2,354,16,49,161,26.54,10
65482,2026-07-24,2026-07-30,1,18,10,9,31,353.97,9
65483,2026-07-08,2026-07-10,3,327,15,5,56,394.85,4
65484,2026-07-26,2026-07-27,2,93,9,31,39,63.29,6
65485,2026-07-30,2026-08-03,1,94,4,25,140,438.65,8
65486,2026-07-14,2026-07-21,2,118,2,27,41,237.42,6
65487,2026-07-27,2026-07-31,1,68,15,28,9,41.92,7
65488,2026-08-02,2026-08-09,1,257,5,34,157,61.8,8
65489,2026-07-14,2026-07-16,2,70,2,13,188,491.9,3
65490,2026-07-04,2026-07-07,2,386,12,25,150,183.45,6
65491,2026-07-12,2026-07-17,3,81,18,40,27,428.52,3
65492,2026-07-08,2026-07-15,3,18,7,14,113,221.31,10
65493,2026-07-21,2026-07-27,2,383,15,4,98,458.17,4
65494,2026-07-24,2026-07-27,2,191,8,14,139,466.59,9
65495,2026-07-22,2026-07-29,2,69,12,33,43,353.73,7
65496,2026-07-26,2026-08-02,3,279,4,3,164,356.16,5
65497,2026-07-12,2026-07-19,2,220,15,39,84,259.48,1
65498,2026-07-25,2026-07-27,2,403,10,29,10,366.43,6
65499,2026-07-16,2026-07-18,2,287,19,48,122,401.21,2
65500,2026-07-28,2026-08-03,3,289,13,4,84,141.71,2
65501,2026-07-30,2026-08-05,2,224,6,2,103,492.32,10
65502,2026-07-17,2026-07-20,3,199,10,46,24,479.14,9
65503,2026-07-30,2026-08-05,3,59,12,1,154,97.95,5
65504,2026-07-05,2026-07-11,3,253,9,3,75,447.04,8
65505,2026-07-31,2026-08-06,3,142,3,41,169,353.29,1
65506,2026-07-08,2026-07-11,2,121,19,32,129,355.47,9
65507,2026-07-10,2026-07-11,1,330,2,30,111,273.76,5
65508,2026-07-07,2026-07-08,1,496,20,30,102,430.25,8
65509,2026-07-29,2026-07-30,1,46,10,49,141,410.45,4
65510,2026-07-27,2026-07-31,2,421,3,28,155,395.65,2
65511,2026-07-06,2026-07-10,2,86,8,17,181,454.74,8
65512,2026-08-02,2026-08-03,1,67,14,38,43,481.71,1
65513,2026-07-22,2026-07-28,3,481,6,37,45,10.97,7
65514,2026-07-14,2026-07-16,2,290,8,25,132,246.18,4
65515,2026-07-14,2026-07-21,2,93,7,46,63,490.06,10
65516,2026-07-05,2026-07-08,3,324,16,4,129,177.43,6
65517,2026-07-31,2026-08-02,3,97,17,45,191,381.2,6
65518,2026-07-20,2026-07-25,3,58,17,17,159,282.8,5
65519,2026-07-06,2026-07-13,3,282,18,18,23,350.4,9
65520,2026-07-13,2026-07-18,3,242,7,18,146,412.55,5
65521,2026-07-12,2026-07-17,2,116,14,38,38,470.7,8
65522,2026-07-15,2026-07-21,2,167,9,46,173,338.96,9
65523,2026-07-04,2026-07-08,3,92,14,6,98,418.99,6
65524,2026-07-25,2026-07-27,2,338,6,31,2,74.71,8
65525,2026-07-11,2026-07-13,1,432,4,49,150,426.72,6
65526,2026-07-08,2026-07-12,2,83,11,28,49,138.1,3
65527,2026-07-24,2026-07-31,2,327,3,42,192,444.83,4
65528,2026-07-20,2026-07-23,2,261,9,32,121,314.32,5
65529,2026-07-06,2026-07-13,2,324,15,23,51,458.31,10
65530,2026-07-16,2026-07-22,2,335,11,15,39,154.83,2
65531,2026-07-07,2026-07-11,1,15,10,1,136,83.96,8
65532,2026-07-22,2026-07-29,1,28,18,6,156,156.07,9
65533,2026-07-27,2026-07-28,1,32,19,10,199,66.91,4
65534,2026-07-15,2026-07-19,3,63,7,35,53,191.34,4
65535,2026-07-19,2026-07-22,2,435,14,49,11,356.56,10
65536,2026-07-05,2026-07-12,1,316,13,22,85,72.81,5
65537,2026-07-20,2026-07-27,1,68,7,28,40,420.21,9
65538,2026-07-27,2026-08-03,2,327,20,22,62,101.81,2
65539,2026-07-23,2026-07-24,2,425,19,5,3,225.66,3
65540,2026-07-18,2026-07-25,3,311,1,42,26,363.82,8
65541,2026-07-30,2026-07-31,3,447,14,17,30,154.47,7
65542,2026-08-01,2026-08-06,3,148,16,25,69,386.85,2
65543,2026-08-02,2026-08-03,1,323,7,30,59,133.82,9
65544,2026-07-24,2026-07-29,2,70,1,4,94,293.85,3
65545,2026-07-03,2026-07-04,2,372,7,42,10,294.89,2
65546,2026-07-22,2026-07-29,3,310,14,12,32,163.62,8
65547,2026-07-13,2026-07-14,3,182,15,20,29,247.27,3
65548,2026-07-24,2026-07-25,2,496,17,43,35,466.76,7
65549,2026-07-26,2026-07-31,3,397,18,10,98,173.11,9
65550,2026-07-21,2026-07-23,1,337,6,19,177,42.69,1
65551,2026-07-29,2026-07-30,3,150,5,13,143,274.64,1
65552,2026-07-14,2026-07-17,3,500,17,1,121,451.76,5
65553,2026-07-16,2026-07-22,3,188,17,13,16,276.38,6
65554,2026-07-17,2026-07-18,3,246,20,14,62,160.15,2
65555,2026-07-30,2026-08-01,3,53,12,31,195,84.36,1
65556,2026-07-28,2026-08-04,3,164,3,9,70,333.47,3
65557,2026-07-05,2026-07-09,2,487,1,29,188,377.92,2
65558,2026-07-21,2026-07-22,3,35,16,9,190,112.93,8
65559,2026-07-17,2026-07-24,2,32,9,28,112,98.19,8
65560,2026-07-16,2026-07-21,3,110,13,18,137,135.03,2
65561,2026-07-16,2026-07-19,3,253,2,9,16,295.76,9
65562,2026-07-03,2026-07-10,3,220,5,5,126,326.1,2
65563,2026-07-29,2026-07-31,2,300,13,16,28,25.12,5
65564,2026-07-17,2026-07-18,3,105,9,7,181,388.16,9
65565,2026-07-23,2026-07-26,2,340,13,50,67,51.47,7
65566,2026-07-21,2026-07-27,3,267,13,35,197,394.68,9
65567,2026-08-01,2026-08-08,2,94,15,2,132,394.05,4
65568,2026-07-24,2026-07-28,3,467,2,17,55,368.41,7
65569,2026-07-04,2026-07-10,1,367,17,6,131,322.54,9
65570,2026-07-08,2026-07-12,2,92,18,3,53,307.08,6
65571,2026-07-11,2026-07-16,1,163,12,42,126,180.94,6
65572,2026-07-23,2026-07-25,1,396,6,49,87,363.61,4
65573,2026-07-03,2026-07-06,3,155,3,33,7,327.95,7
65574,2026-07-24,2026-07-29,3,402,5,22,73,150.27,6
65575,2026-07-24,2026-07-28,2,151,4,8,78,480.41,7
65576,2026-08-02,2026-08-06,2,490,10,22,140,311.31,7
65577,2026-07-08,2026-07-09,1,434,4,14,68,88.18,6
65578,2026-07-29,2026-07-30,3,35,4,19,195,84.13,1
65579,2026-07-03,2026-07-10,3,151,10,36,123,128.53,5
65580,2026-07-27,2026-08-02,2,234,5,47,77,306.75,7
65581,2026-07-28,2026-08-04,3,63,5,45,100,224.33,6
65582,2026-07-23,2026-07-25,3,122,3,9,107,386.24,8
65583,2026-07-31,2026-08-01,3,28,19,31,140,381.49,6
65584,2026-07-20,2026-07-22,2,70,18,24,185,445.16,5
65585,2026-07-12,2026-07-16,2,285,3,24,139,33.89,9
65586,2026-07-08,2026-07-09,2,150,18,9,43,44.54,5
65587,2026-07-09,2026-07-11,1,476,20,2,55,313.34,8
65588,2026-07-27,2026-08-02,1,64,16,17,88,486.95,6
65589,2026-07-12,2026-07-14,3,210,7,21,148,438.26,4
65590,2026-07-07,2026-07-11,2,288,14,49,180,248.86,1
65591,2026-07-26,2026-07-30,2,342,11,2,120,435.61,3
65592,2026-07-13,2026-07-18,1,156,8,17,76,368.43,10
65593,2026-07-28,2026-07-30,3,337,10,15,93,278.31,5
65594,2026-07-31,2026-08-03,3,89,18,10,75,19.36,5
65595,2026-07-20,2026-07-22,2,372,2,2,11,115.69,9
65596,2026-07-06,2026-07-07,2,61,16,16,110,412.41,8
65597,2026-07-11,2026-07-18,1,14,3,42,178,54.4,5
65598,2026-07-16,2026-07-22,1,122,13,11,105,314.38,3
65599,2026-07-30,2026-08-01,2,201,6,35,47,193.17,7
65600,2026-07-12,2026-07-13,2,35,17,14,94,116.91,9
65601,2026-07-12,2026-07-18,2,212,12,35,177,325.81,8
65602,2026-08-01,2026-08-06,2,491,15,49,200,287.1,9
65603,2026-07-21,2026-07-23,3,351,4,50,4,299.87,8
65604,2026-07-23,2026-07-24,3,84,16,27,162,427.13,10
65605,2026-07-04,2026-07-05,2,494,16,15,129,384.37,8
65606,2026-07-24,2026-07-26,1,184,16,32,154,38.35,2
65607,2026-07-05,2026-07-09,1,45,7,41,102,207.07,1
65608,2026-07-05,2026-07-09,2,181,11,37,111,498.46,2
65609,2026-07-21,2026-07-25,1,125,15,37,163,114.96,4
65610,2026-07-23,2026-07-27,1,274,2,48,149,436.91,9
65611,2026-07-31,2026-08-05,2,171,10,20,180,220.45,7
65612,2026-07-26,2026-07-28,1,141,20,18,58,467.41,3
65613,2026-07-29,2026-08-05,2,306,11,27,50,91.22,5
65614,2026-07-09,2026-07-14,3,388,8,33,157,480.74,6
65615,2026-08-01,2026-08-02,1,84,4,46,8,76.33,4
65616,2026-07-16,2026-07-21,2,413,2,50,13,336.41,2
65617,2026-08-02,2026-08-03,2,500,10,10,45,326.76,5
65618,2026-07-10,2026-07-16,3,460,12,3,105,13.32,7
65619,2026-07-23,2026-07-28,2,272,12,31,27,142.4,8
65620,2026-07-25,2026-07-29,1,225,15,12,81,296.62,2
65621,2026-07-20,2026-07-26,3,82,5,20,69,468.96,8
65622,2026-07-23,2026-07-27,1,267,8,21,144,143.67,6
65623,2026-07-14,2026-07-17,2,18,8,12,97,247.98,1
65624,2026-07-04,2026-07-07,2,425,5,34,152,135.84,2
65625,2026-07-25,2026-08-01,1,301,3,23,16,276.99,1
65626,2026-07-20,2026-07-27,2,160,15,1,59,111.62,6
65627,2026-07-15,2026-07-20,2,70,17,48,171,57.62,7
65628,2026-07-29,2026-08-05,1,249,14,24,193,109.77,2
65629,2026-07-11,2026-07-16,2,80,14,3,82,55.97,8
65630,2026-07-17,2026-07-20,2,250,17,28,80,416.31,5
65631,2026-07-30,2026-08-03,3,418,2,19,49,489.19,2
65632,2026-07-28,2026-08-04,1,56,12,50,151,412.49,6
65633,2026-07-23,2026-07-28,2,386,19,40,49,207.11,1
65634,2026-07-18,2026-07-24,1,298,17,15,54,246.46,4
65635,2026-07-13,2026-07-19,2,9,18,36,24,233.47,10
65636,2026-07-07,2026-07-08,1,213,15,35,91,54.56,8
65637,2026-07-05,2026-07-09,1,259,8,3,108,432.07,6
65638,2026-07-22,2026-07-29,2,193,18,28,59,189.18,8
65639,2026-07-15,2026-07-18,3,489,4,50,89,133.0,5
65640,2026-07-03,2026-07-06,2,151,14,41,89,88.13,4
65641,2026-07-09,2026-07-10,2,199,20,31,47,69.48,5
65642,2026-07-22,2026-07-23,3,18,4,21,26,336.42,3
65643,2026-07-28,2026-08-03,2,100,12,48,28,201.51,2
65644,2026-07-30,2026-08-05,2,391,1,6,18,192.75,4
65645,2026-07-24,2026-07-26,3,439,6,30,65,130.62,2
65646,2026-07-09,2026-07-13,2,117,20,20,83,324.28,6
65647,2026-07-04,2026-07-11,1,188,4,12,117,433.36,3
65648,2026-07-21,2026-07-25,2,157,6,17,86,100.15,1
65649,2026-07-11,2026-07-12,1,39,13,13,24,164.22,4
65650,2026-07-12,2026-07-17,3,206,13,31,82,336.93,4
65651,2026-07-10,2026-07-11,1,5,5,26,151,373.74,6
65652,2026-07-16,2026-07-18,1,444,5,47,56,410.47,5
65653,2026-08-01,2026-08-08,2,192,10,41,141,176.62,3
65654,2026-07-21,2026-07-23,2,338,15,20,33,190.9,7
65655,2026-07-21,2026-07-24,1,310,11,5,50,349.45,9
65656,2026-07-24,2026-07-29,3,314,5,9,142,416.26,3
65657,2026-07-19,2026-07-24,3,393,1,2,4,253.14,10
65658,2026-07-31,2026-08-02,2,192,20,37,102,438.57,4
65659,2026-08-02,2026-08-05,1,165,10,20,145,463.11,7
65660,2026-07-11,2026-07-16,3,13,12,41,163,150.23,10
65661,2026-08-02,2026-08-06,2,249,10,38,110,254.76,5
65662,2026-07-24,2026-07-30,2,355,16,27,124,490.07,4
65663,2026-07-14,2026-07-21,2,417,8,2,175,236.96,8
65664,2026-07-24,2026-07-25,3,85,16,16,189,419.53,9
65665,2026-07-16,2026-07-20,2,348,14,8,14,215.71,5
65666,2026-07-31,2026-08-02,1,120,14,4,148,156.16,3
65667,2026-07-16,2026-07-19,2,489,20,1,76,485.77,2
65668,2026-07-22,2026-07-23,3,338,4,27,102,61.38,10
65669,2026-07-09,2026-07-10,1,276,1,41,120,427.88,7
65670,2026-07-22,2026-07-23,1,269,18,40,137,293.97,6
65671,2026-07-27,2026-08-03,3,162,5,1,52,274.82,4
65672,2026-07-08,2026-07-14,1,12,7,39,15,294.06,4
65673,2026-08-02,2026-08-03,2,423,3,22,175,322.71,9
65674,2026-07-14,2026-07-15,3,361,4,14,138,254.69,3
65675,2026-08-02,2026-08-08,1,123,14,13,131,308.54,6
65676,2026-07-23,2026-07-24,3,220,19,33,75,146.5,7
65677,2026-07-26,2026-07-31,1,63,14,1,34,356.72,10
65678,2026-07-04,2026-07-09,1,31,9,40,114,368.93,5
65679,2026-08-01,2026-08-07,3,171,9,32,46,302.81,2
65680,2026-07-04,2026-07-09,1,319,6,20,39,213.73,2
65681,2026-07-22,2026-07-25,1,124,11,6,95,156.55,7
65682,2026-07-30,2026-08-04,2,208,20,23,115,285.08,4
65683,2026-07-15,2026-07-20,1,211,3,29,25,62.45,6
65684,2026-08-01,2026-08-06,1,242,8,17,28,389.92,9
65685,2026-07-27,2026-07-28,3,158,20,38,55,312.83,3
65686,2026-07-28,2026-08-03,1,238,13,30,58,306.4,5
65687,2026-07-30,2026-07-31,3,288,20,48,19,443.9,6
65688,2026-08-02,2026-08-06,1,353,9,34,177,101.91,2
65689,2026-07-25,2026-07-31,1,458,4,33,70,411.18,5
65690,2026-07-17,2026-07-24,1,114,2,35,146,351.88,8
65691,2026-08-01,2026-08-08,3,286,7,26,2,8.13,9
65692,2026-07-29,2026-08-02,2,255,20,4,112,115.52,1
65693,2026-07-17,2026-07-23,1,448,5,47,101,62.38,4
65694,2026-07-08,2026-07-12,2,236,11,25,37,102.62,10
65695,2026-07-23,2026-07-29,1,46,1,35,148,242.5,10
65696,2026-07-10,2026-07-15,3,159,12,42,8,438.06,4
65697,2026-07-25,2026-07-29,3,282,15,25,180,370.51,8
65698,2026-07-18,2026-07-23,2,289,20,2,95,145.32,6
65699,2026-07-11,2026-07-17,2,294,8,28,191,461.85,1
65700,2026-07-11,2026-07-15,3,11,19,10,183,468.9,6
65701,2026-07-23,2026-07-26,2,448,11,33,175,17.68,2
65702,2026-07-21,2026-07-26,2,4,4,8,39,88.59,3
65703,2026-07-14,2026-07-18,3,295,12,6,147,483.08,6
65704,2026-07-21,2026-07-27,1,336,15,22,53,441.55,10
65705,2026-07-11,2026-07-16,3,52,13,24,174,490.56,6
65706,2026-07-23,2026-07-29,1,229,3,47,80,322.77,8
65707,2026-07-24,2026-07-26,3,439,18,24,162,31.46,3
65708,2026-07-22,2026-07-25,3,362,10,27,157,462.04,8
65709,2026-07-05,2026-07-11,2,240,2,14,90,467.51,1
65710,2026-07-11,2026-07-14,2,22,15,17,149,315.36,2
65711,2026-07-25,2026-07-27,2,361,13,21,114,211.97,10
65712,2026-07-26,2026-07-27,3,425,12,22,77,396.22,3
65713,2026-07-17,2026-07-18,1,139,10,7,17,192.95,1
65714,2026-07-31,2026-08-07,3,441,6,1,21,304.72,4
65715,2026-08-01,2026-08-06,3,144,20,11,141,120.15,2
65716,2026-07-15,2026-07-19,2,75,2,39,16,371.78,7
65717,2026-07-18,2026-07-21,2,62,3,9,74,228.86,3
65718,2026-07-10,2026-07-15,1,115,11,16,97,75.2,2
65719,2026-07-06,2026-07-12,2,280,20,5,23,127.21,3
65720,2026-07-12,2026-07-13,2,254,8,21,139,237.71,1
65721,2026-07-12,2026-07-15,1,65,1,27,118,252.37,5
65722,2026-07-29,2026-08-03,1,458,10,6,141,228.88,9
65723,2026-07-19,2026-07-21,3,23,19,35,189,422.71,3
65724,2026-07-03,2026-07-10,2,49,13,45,189,444.01,1
65725,2026-07-28,2026-08-04,2,327,15,13,162,52.96,4
65726,2026-07-28,2026-08-02,2,249,14,6,141,478.15,6
65727,2026-07-24,2026-07-31,3,413,16,9,185,469.43,4
65728,2026-07-11,2026-07-14,1,319,1,35,2,276.23,9
65729,2026-07-12,2026-07-17,2,172,7,9,38,475.96,4
65730,2026-07-05,2026-07-09,3,430,20,40,180,205.63,10
65731,2026-08-01,2026-08-02,3,221,8,6,142,201.66,10
65732,2026-07-30,2026-08-01,2,291,11,22,171,20.95,3
65733,2026-08-01,2026-08-04,2,168,12,15,17,18.64,10
65734,2026-07-11,2026-07-14,1,464,15,1,98,405.34,10
65735,2026-07-14,2026-07-17,1,403,5,31,31,347.38,10
65736,2026-07-14,2026-07-20,2,132,6,50,138,359.02,5
65737,2026-07-17,2026-07-18,2,194,12,34,106,468.94,5
65738,2026-07-03,2026-07-05,2,360,5,11,58,93.73,9
65739,2026-07-20,2026-07-27,1,417,1,34,44,30.56,3
65740,2026-07-11,2026-07-15,1,127,2,29,175,385.19,7
65741,2026-07-28,2026-07-31,1,321,5,1,63,449.06,3
65742,2026-07-08,2026-07-14,1,266,18,28,186,249.53,9
65743,2026-07-07,2026-07-11,1,71,3,48,153,194.52,7
65744,2026-07-18,2026-07-19,1,288,9,15,62,276.97,1
65745,2026-07-20,2026-07-24,2,79,6,34,99,15.89,1
65746,2026-07-03,2026-07-04,3,336,4,26,158,100.51,6
65747,2026-07-19,2026-07-22,3,418,15,23,82,345.51,7
65748,2026-07-26,2026-07-28,2,4,6,15,173,106.28,5
65749,2026-07-07,2026-07-11,1,89,1,3,196,266.34,5
65750,2026-08-01,2026-08-05,3,422,20,8,105,318.66,10
65751,2026-07-17,2026-07-23,3,397,11,18,60,279.31,2
65752,2026-07-17,2026-07-19,2,199,19,1,76,88.73,3
65753,2026-07-29,2026-08-03,2,393,4,32,100,120.58,8
65754,2026-07-15,2026-07-21,2,65,1,4,190,360.46,1
65755,2026-07-05,2026-07-08,3,202,17,36,91,200.01,8
65756,2026-07-14,2026-07-21,1,220,8,23,198,123.93,5
65757,2026-08-01,2026-08-02,2,45,5,47,39,181.27,8
65758,2026-07-20,2026-07-22,3,135,10,34,51,353.44,7
65759,2026-07-03,2026-07-06,2,8,13,33,63,96.8,9
65760,2026-07-20,2026-07-22,2,189,8,6,137,226.05,7
65761,2026-07-06,2026-07-12,1,129,15,50,28,13.37,2
65762,2026-08-01,2026-08-04,3,393,6,42,192,265.38,2
65763,2026-07-28,2026-07-29,2,202,17,4,123,408.21,10
65764,2026-07-13,2026-07-20,3,111,14,25,125,342.07,4
65765,2026-07-29,2026-08-04,3,420,20,22,19,50.7,6
65766,2026-07-15,2026-07-20,1,374,8,11,31,438.97,3
65767,2026-08-01,2026-08-03,1,76,9,8,43,268.59,9
65768,2026-07-05,2026-07-08,2,353,17,16,126,454.47,6
65769,2026-07-18,2026-07-25,3,60,20,26,17,442.91,7
65770,2026-07-19,2026-07-24,1,153,12,37,137,76.22,4
65771,2026-07-09,2026-07-13,2,307,19,10,71,348.69,10
65772,2026-07-20,2026-07-23,3,230,5,50,44,190.96,9
65773,2026-07-15,2026-07-19,2,213,20,1,148,95.01,1
65774,2026-07-27,2026-07-30,2,425,15,39,3,259.69,10
65775,2026-07-30,2026-08-03,2,450,2,23,59,275.88,4
65776,2026-07-22,2026-07-23,1,409,13,16,196,390.03,6
65777,2026-07-19,2026-07-26,1,157,8,12,37,109.23,9
65778,2026-07-08,2026-07-09,2,302,7,12,60,17.17,4
65779,2026-08-01,2026-08-02,3,229,15,47,155,227.8,4
65780,2026-07-23,2026-07-26,2,151,6,26,185,130.36,2
65781,2026-07-16,2026-07-21,3,260,13,1,146,472.83,2
65782,2026-07-09,2026-07-16,1,139,4,14,176,141.04,5
65783,2026-07-30,2026-08-06,1,116,17,4,139,49.27,4
65784,2026-07-19,2026-07-23,2,81,12,20,116,499.52,2
65785,2026-08-02,2026-08-06,1,259,19,34,192,140.27,2
65786,2026-07-04,2026-07-08,3,216,6,47,57,265.09,5
65787,2026-07-13,2026-07-14,2,218,20,25,107,391.49,2
65788,2026-07-29,2026-08-03,3,352,17,41,57,484.25,2
65789,2026-07-13,2026-07-16,1,426,17,11,114,283.7,9
65790,2026-07-27,2026-08-02,1,103,1,4,146,202.28,6
65791,2026-07-22,2026-07-26,3,342,16,21,27,214.35,6
65792,2026-07-21,2026-07-23,3,5,17,36,42,141.1,2
65793,2026-07-04,2026-07-08,1,292,9,32,95,90.79,3
65794,2026-07-10,2026-07-11,3,412,20,42,19,391.76,7
65795,2026-07-27,2026-07-28,1,323,19,46,6,279.22,1
65796,2026-07-23,2026-07-26,2,484,16,47,99,340.52,1
65797,2026-07-26,2026-07-28,2,109,18,13,168,388.89,10
65798,2026-07-24,2026-07-29,3,438,11,49,47,354.55,7
65799,2026-07-19,2026-07-26,1,246,3,28,190,169.27,2
65800,2026-07-30,2026-08-05,1,9,17,27,21,77.88,9
65801,2026-07-08,2026-07-11,3,411,14,44,142,270.78,2
65802,2026-08-01,2026-08-05,3,128,14,21,172,178.69,10
65803,2026-07-08,2026-07-13,1,379,10,28,173,88.41,6
65804,2026-07-18,2026-07-19,2,89,20,31,82,262.4,7
65805,2026-08-02,2026-08-06,1,26,7,31,7,265.01,9
65806,2026-07-29,2026-07-30,2,269,11,7,9,158.14,4
65807,2026-07-20,2026-07-26,1,273,10,36,188,218.6,7
65808,2026-07-15,2026-07-20,2,330,1,44,29,281.02,5
65809,2026-07-13,2026-07-16,2,494,9,43,129,29.27,8
65810,2026-07-23,2026-07-24,1,211,12,38,76,90.68,1
65811,2026-07-09,2026-07-12,2,271,17,35,95,169.16,6
65812,2026-07-27,2026-07-29,3,377,2,48,39,22.59,10
65813,2026-07-17,2026-07-20,1,264,6,33,17,399.48,1
65814,2026-07-23,2026-07-27,2,497,7,40,83,172.0,9
65815,2026-07-19,2026-07-26,1,318,8,35,27,91.48,5
65816,2026-07-14,2026-07-15,3,83,14,1,123,43.14,1
65817,2026-07-28,2026-08-04,2,425,8,43,199,369.02,2
65818,2026-07-21,2026-07-24,1,181,13,27,7,136.07,3
65819,2026-07-07,2026-07-08,1,159,6,43,125,76.01,8
65820,2026-07-24,2026-07-27,1,285,5,10,94,288.07,3
65821,2026-07-31,2026-08-05,1,459,11,39,112,264.25,9
65822,2026-07-25,2026-07-28,1,373,15,32,113,154.5,2
65823,2026-07-17,2026-07-22,1,390,4,10,82,233.63,7
65824,2026-08-02,2026-08-04,1,11,10,18,30,313.42,1
65825,2026-07-23,2026-07-27,3,422,17,26,128,463.93,5
65826,2026-07-10,2026-07-14,1,148,15,45,38,41.04,7
65827,2026-07-27,2026-08-02,3,436,4,31,34,400.51,3
65828,2026-07-08,2026-07-14,2,401,19,14,84,178.63,6
65829,2026-07-13,2026-07-14,1,373,10,5,7,286.26,3
65830,2026-07-25,2026-07-28,1,52,8,50,111,36.08,4
65831,2026-07-30,2026-08-03,3,326,15,33,19,313.91,2
65832,2026-07-07,2026-07-08,2,362,6,10,158,490.51,3
65833,2026-07-22,2026-07-27,2,323,16,2,199,444.8,1
65834,2026-08-02,2026-08-04,2,328,1,13,116,369.07,5
65835,2026-07-04,2026-07-05,2,193,5,1,124,393.98,3
65836,2026-07-04,2026-07-09,2,269,13,37,142,458.19,8
65837,2026-07-20,2026-07-22,3,386,9,21,103,108.96,8
65838,2026-07-28,2026-08-03,3,188,17,40,72,142.8,6
65839,2026-07-26,2026-07-27,1,430,16,9,132,48.57,8
65840,2026-07-11,2026-07-17,2,413,16,10,92,446.05,6
65841,2026-07-24,2026-07-31,3,158,7,8,128,469.95,2
